"createdAt","updatedAt","sourceType","detailedSource","shortID","requesterName","requesterName@exp.mail","status","priority","subject","teamName","agentName","agentEmail","tags","publicMessages","rate","rateComment","inbox","folder","secondsFromCreationToSolvedOrClosed","secondsFromAssignmentToSolvedOrClosed"
"2023-12-28T22:36:34+02:00","2023-12-28T22:37:25+02:00","agent","helpdesk","25B_exampleID","cust_Name_1039","cust_Name_1039@exp.mail","closed","low","Letter sub=0.703130897708137","Менеджеры Froggy_Like","John","John@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Kimberly","1","","","inbox_helpdesk","tickets","",""
"2023-12-28T22:45:19+02:00","2023-12-28T22:45:23+02:00","agent","helpdesk","A5U_exampleID","cust_Name_1040","cust_Name_1040@exp.mail","closed","medium","Letter sub=0.202829739647633","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-игрок отменил бонус;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mark","1","","","inbox_helpdesk","tickets","",""
"2023-12-28T22:46:47+02:00","2023-12-29T07:06:22+02:00","agent","helpdesk","1CY_exampleID","cust_Name_1041","cust_Name_1041@exp.mail","closed","medium","Letter sub=0.304720803938501","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-Вейджер;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Mark","9","","","inbox_helpdesk","tickets","6652","6652"
"2023-12-28T22:47:55+02:00","2023-12-28T23:33:34+02:00","email","email","O74_exampleID","cust_Name_1042","cust_Name_1042@exp.mail","closed","medium","Letter sub=0.370172851866005","Менеджеры Vasil_expo","John","John@exmpl.email","1-нерабочий бонус;5-Вопросы по сайту;2-Менеджеры Vasil_expo;7-Kimberly;6-Английский","3","","","inbox_email","tickets","2739","24"
"2023-12-28T22:49:53+02:00","2023-12-30T14:59:38+02:00","email","email","WJF_exampleID","cust_Name_1043","cust_Name_1043@exp.mail","closed","medium","Letter sub=0.919222222133001","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-Gambling problems;1-GAMBLING рассылка;2-Менеджеры Vasil_expo;5-Закрытие аккаунта;6-Английский;7-Daisy;9-Я.Максим;9-Проблемный кейс уточняем/передаем в сс;9-Я.Євген;7-Olivia/Elisa","4","","","inbox_email","tickets","5430",""
"2023-12-28T22:50:10+02:00","2023-12-30T12:22:43+02:00","email","email","06A_exampleID","cust_Name_1044","cust_Name_1044@exp.mail","closed","urgent","Letter sub=0.336473925024721","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Gambling problems;2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;7-Mark;9-Я.Максим;9-Проблемный кейс уточняем/передаем в сс;9-Я.Мирослава;7-Mike","4","","","inbox_email","tickets","655",""
"2023-12-28T22:50:10+02:00","2023-12-30T14:59:27+02:00","email","email","YM1_exampleID","cust_Name_1045","cust_Name_1045@exp.mail","closed","urgent","Letter sub=0.458275225320632","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-Gambling problems;1-GAMBLING рассылка;2-Менеджеры Vasil_expo;5-Закрытие аккаунта;6-Английский;7-Daisy;9-Я.Максим;9-Проблемный кейс уточняем/передаем в сс;9-Я.Євген;7-Olivia/Elisa","4","","","inbox_email","tickets","5542",""
"2023-12-28T22:56:53+02:00","2023-12-30T11:59:48+02:00","email","email","NUX_exampleID","cust_Name_1046","cust_Name_1046@exp.mail","closed","medium","Letter sub=0.866008397249068","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-GAMBLING рассылка;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Erick;9-Я.Максим;9-Проблемный кейс уточняем/передаем в сс;9-Я.Мирослава","4","","","inbox_email","tickets","963",""
"2023-12-28T22:57:18+02:00","2023-12-28T22:57:29+02:00","agent","helpdesk","HAB_exampleID","cust_Name_1047","cust_Name_1047@exp.mail","closed","low","Letter sub=0.785059954966641","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-игра недоступна;2-Менеджеры Project_Nickel;5-Проблемы с играми;6-Английский;7-Mark","1","","","inbox_helpdesk","tickets","",""
"2023-12-28T22:59:22+02:00","2023-12-28T23:15:48+02:00","email","email","Y4E_exampleID","cust_Name_1048","cust_Name_1048@exp.mail","closed","medium","Letter sub=0.687217688612766","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-неизвестный вопрос;2-Менеджеры Project_Nickel;5-Другие тикеты;6-Английский;7-Erick","3","","","inbox_email","tickets","974",""
"2023-12-28T23:14:24+02:00","2023-12-28T23:16:11+02:00","email","email","XG2_exampleID","cust_Name_1049","cust_Name_1049@exp.mail","closed","medium","Letter sub=0.725436713361989","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-отмена выплаты нужна верификация;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Итальянский;7-Mark","3","","","inbox_email","tickets","98",""
"2023-12-28T23:20:46+02:00","2023-12-28T23:20:46+02:00","agent","helpdesk","ICX_exampleID","cust_Name_1050","cust_Name_1050@exp.mail","closed","high","Letter sub=0.842931161292801","Менеджеры Froggy_Like","John","John@exmpl.email","1-Блок из-за недоступности бонусов;2-Менеджеры Froggy_Like;5-Закрытие аккаунта;6-Английский;7-Kimberly","1","","","inbox_helpdesk","tickets","",""
"2023-12-28T23:23:29+02:00","2023-12-31T21:53:39+02:00","email","email","A5W_exampleID","cust_Name_1051","cust_Name_1051@exp.mail","closed","medium","Letter sub=0.93102035476082","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-freespins;2-rejected;2-offered for a next deposit;1-general questions","13","","","inbox_email","tickets","12017","11846"
"2023-12-28T23:27:43+02:00","2023-12-28T23:27:43+02:00","agent","helpdesk","E3T_exampleID","cust_Name_1052","cust_Name_1052@exp.mail","closed","medium","Letter sub=0.53964177958659","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-отмена выплаты вывод недоступен;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Mark","1","","","inbox_helpdesk","tickets","",""
"2023-12-28T23:29:02+02:00","2023-12-29T10:44:29+02:00","agent","helpdesk","8QU_exampleID","cust_Name_1053","cust_Name_1053@exp.mail","closed","medium","Letter sub=0.563881740092542","Менеджеры Vasil_expo","John","John@exmpl.email","5-Закрытие аккаунта;1-Блок (USA);2-Менеджеры Vasil_expo;6-Английский;7-Daisy;7-Henry","3","","","inbox_helpdesk","tickets","40527","40527"
"2023-12-28T23:32:54+02:00","2023-12-28T23:33:06+02:00","agent","helpdesk","C7Z_exampleID","cust_Name_1054","cust_Name_1054@exp.mail","closed","medium","Letter sub=0.22626418722429","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-Приветственный бонус;1-недостаточная сумма депозита;2-Менеджеры Froggy_Like;6-Английский;5-Акции и бонусы;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-28T23:35:25+02:00","2023-12-28T23:35:40+02:00","agent","helpdesk","CEY_exampleID","cust_Name_1055","cust_Name_1055@exp.mail","closed","medium","Letter sub=0.895985268628387","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп;1-другие условия не выполнены;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-28T23:36:22+02:00","2023-12-28T23:44:11+02:00","email","email","YE6_exampleID","cust_Name_1056","cust_Name_1056@exp.mail","closed","medium","Letter sub=0.538844593929582","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-отмена выплаты нужна верификация;5-Финансовые операции;6-Английский;7-Pablo;2-Менеджеры Project_Nickel","3","","","inbox_email","tickets","450","74"
"2023-12-28T23:37:43+02:00","2023-12-29T00:36:43+02:00","email","email","4ZE_exampleID","cust_Name_1057","cust_Name_1057@exp.mail","closed","medium","Letter sub=0.513583037527233","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-Купон;1-бонус истек;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Pablo","3","","","inbox_email","tickets","3524",""
"2023-12-28T23:40:31+02:00","2023-12-28T23:40:40+02:00","agent","helpdesk","K8C_exampleID","cust_Name_1058","cust_Name_1058@exp.mail","closed","medium","Letter sub=0.0478355104648571","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-Блок (личные причины);2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский;7-Pablo","1","","","inbox_helpdesk","tickets","",""
"2023-12-28T23:43:20+02:00","2023-12-29T00:11:47+02:00","email","email","T11_exampleID","cust_Name_1059","cust_Name_1059@exp.mail","closed","medium","Letter sub=0.701066531902543","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","2-Менеджеры Project_Nickel;6-Английский;7-Pablo;1-депозит утерян;5-Непройденный депозит;1-день рождения;1-другие условия не выполнены","5","","","inbox_email","tickets","157","18"
"2023-12-28T23:47:33+02:00","2023-12-29T00:18:24+02:00","agent","helpdesk","N66_exampleID","cust_Name_1060","cust_Name_1060@exp.mail","closed","low","Letter sub=0.353836203273847","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","2-Менеджеры Vasil_expo;6-Английский;7-Kimberly;7-Daisy;5-Проблемы с играми;1-бездеп регистрация","3","","","inbox_helpdesk","tickets","1810","1810"
"2023-12-28T23:52:09+02:00","2023-12-28T23:56:55+02:00","email","email","45G_exampleID","cust_Name_1061","cust_Name_1061@exp.mail","closed","medium","Letter sub=0.329330451042303","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-бездеп регистрация;1-другие условия не выполнены;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Немецкий;7-Pablo","3","","","inbox_email","tickets","272","66"
"2023-12-28T23:53:38+02:00","2023-12-31T21:11:09+02:00","agent","helpdesk","WH9_exampleID","cust_Name_1062","cust_Name_1062@exp.mail","closed","low","Letter sub=0.301793566009805","Менеджеры Froggy_Like","John","John@exmpl.email","1-бездеп регистрация;1-Частота начисления;2-Менеджеры Froggy_Like;6-Английский;7-Kimberly;5-Акции и бонусы","1","","","inbox_helpdesk","tickets","",""
"2023-12-28T23:54:07+02:00","2023-12-29T00:37:26+02:00","email","email","CMY_exampleID","cust_Name_1063","cust_Name_1063@exp.mail","closed","medium","Letter sub=0.785254722452871","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-Партнерство;2-Менеджеры Project_Nickel;5-Партнерство;6-Английский;7-Pablo","4","","","inbox_email","tickets","2590",""
"2023-12-28T23:59:45+02:00","2023-12-29T00:12:37+02:00","email","email","GGU_exampleID","cust_Name_1064","cust_Name_1064@exp.mail","closed","medium","Letter sub=0.868849247904558","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-неизвестный вопрос;5-Другие тикеты;2-Менеджеры Froggy_Like;6-Английский;7-Daisy","3","","","inbox_email","tickets","761",""
"2023-12-29T00:02:39+02:00","2023-12-29T00:14:19+02:00","agent","helpdesk","PZY_exampleID","cust_Name_1065","cust_Name_1065@exp.mail","closed","medium","Letter sub=0.0118124350052221","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy","2","","","inbox_helpdesk","tickets","698","698"
"2023-12-29T00:03:28+02:00","2023-12-29T00:03:45+02:00","agent","helpdesk","CEH_exampleID","cust_Name_1066","cust_Name_1066@exp.mail","closed","medium","Letter sub=0.46421910169607","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-Вейджер;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T00:08:24+02:00","2023-12-29T01:04:32+02:00","email","email","DRD_exampleID","cust_Name_1067","cust_Name_1067@exp.mail","closed","medium","Letter sub=0.958540158631768","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-Приветственный бонус;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Pablo","3","","","inbox_email","tickets","3355",""
"2023-12-29T00:17:11+02:00","2023-12-29T02:02:09+02:00","email","email","MDD_exampleID","cust_Name_1068","cust_Name_1068@exp.mail","closed","medium","Letter sub=0.938241853553541","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-cashback;2-issued;2-solved","3","","","inbox_email","tickets","5688",""
"2023-12-29T00:30:59+02:00","2023-12-29T14:48:36+02:00","email","email","4UI_exampleID","cust_Name_1069","cust_Name_1069@exp.mail","closed","medium","Letter sub=0.811263235482606","Менеджеры Froggy_Like","John","John@exmpl.email","1-Thursday Bonus;1-недостаточная сумма депозита;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy;1-Бонусная рассылка;1-Промокод;7-Henry","9","","","inbox_email","tickets","5830",""
"2023-12-29T01:09:39+02:00","2023-12-29T01:24:17+02:00","email","email","8P8_exampleID","cust_Name_1070","cust_Name_1070@exp.mail","closed","medium","Letter sub=0.900196728895483","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-верификация;2-Менеджеры Project_Nickel;5-Верификация аккаунта;6-Английский;7-Pablo","3","","","inbox_email","tickets","868",""
"2023-12-29T01:23:27+02:00","2023-12-29T01:25:18+02:00","email","email","M7N_exampleID","cust_Name_1071","cust_Name_1071@exp.mail","closed","medium","Letter sub=0.435280799267672","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-Вейджер;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Pablo","3","","","inbox_email","tickets","102",""
"2023-12-29T01:25:41+02:00","2023-12-29T01:38:35+02:00","email","email","NY6_exampleID","cust_Name_1072","cust_Name_1072@exp.mail","closed","medium","Letter sub=0.999456432128257","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-платежи;1-отмена выплаты другие причины;1-Вейджер;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский","3","","","inbox_email","tickets","724",""
"2023-12-29T01:37:23+02:00","2023-12-29T01:53:23+02:00","email","email","HNH_exampleID","cust_Name_1073","cust_Name_1073@exp.mail","closed","medium","Letter sub=0.950532230868098","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-cashback;2-issued;2-solved","1","","","inbox_email","tickets","960",""
"2023-12-29T01:37:24+02:00","2023-12-29T01:53:23+02:00","email","email","G3T_exampleID","cust_Name_1074","cust_Name_1074@exp.mail","closed","medium","Letter sub=0.531423688914659","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","","3","","","inbox_email","tickets","899",""
"2023-12-29T01:44:48+02:00","2023-12-29T06:04:25+02:00","email","email","KE8_exampleID","cust_Name_1075","cust_Name_1075@exp.mail","closed","medium","Letter sub=0.199068237473995","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-ВИП программа;1-дубли бонус;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Pablo","7","","","inbox_email","tickets","1057","762"
"2023-12-29T01:46:00+02:00","2023-12-29T02:47:38+02:00","email","email","5ER_exampleID","cust_Name_1076","cust_Name_1076@exp.mail","closed","medium","Letter sub=0.128538065585285","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-бездеп;1-другие условия не выполнены;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Daisy","3","","","inbox_email","tickets","3683",""
"2023-12-29T01:52:31+02:00","2023-12-31T21:53:22+02:00","email","email","JCY_exampleID","cust_Name_1077","cust_Name_1077@exp.mail","closed","medium","Letter sub=0.768534111929051","Менеджеры Project_Nickel","Erick","Erick@exmpl.email","1-Вывод по холду;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Pablo;7-Erick","7","","","inbox_email","tickets","973","293"
"2023-12-29T02:01:54+02:00","2023-12-29T07:07:06+02:00","agent","helpdesk","LGU_exampleID","cust_Name_1078","cust_Name_1078@exp.mail","closed","low","Letter sub=0.81809733718825","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Pablo;1-Thursday Bonus;1-недостаточная сумма депозита","13","","","inbox_helpdesk","tickets","8448","8448"
"2023-12-29T02:03:47+02:00","2023-12-29T03:18:52+02:00","email","email","GZV_exampleID","cust_Name_1079","cust_Name_1079@exp.mail","closed","medium","Letter sub=0.920069769043248","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-general questions","3","","","inbox_email","tickets","4505","4302"
"2023-12-29T02:08:38+02:00","2023-12-29T02:17:44+02:00","email","email","2H3_exampleID","cust_Name_1080","cust_Name_1080@exp.mail","closed","medium","Letter sub=0.444003990716044","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-верификация;5-Верификация аккаунта;2-Менеджеры Project_Nickel;6-Французский","3","","","inbox_email","tickets","522",""
"2023-12-29T02:14:45+02:00","2023-12-29T02:48:58+02:00","email","email","07H_exampleID","cust_Name_1081","cust_Name_1081@exp.mail","closed","medium","Letter sub=0.220389238584655","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-бездеп регистрация;1-Частота начисления;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Daisy","3","","","inbox_email","tickets","2041",""
"2023-12-29T02:15:21+02:00","2023-12-29T02:19:20+02:00","email","email","78Z_exampleID","cust_Name_1082","cust_Name_1082@exp.mail","closed","low","Letter sub=0.320736501540082","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-неизвестный вопрос;2-Менеджеры Project_Nickel;5-Другие тикеты;6-Французский","3","","","inbox_email","tickets","207",""
"2023-12-29T02:42:32+02:00","2023-12-29T02:42:50+02:00","agent","helpdesk","DPQ_exampleID","cust_Name_1083","cust_Name_1083@exp.mail","closed","low","Letter sub=0.396800577367794","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-игры не работают;2-Менеджеры Project_Nickel;5-Проблемы с играми;6-Английский","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T02:49:42+02:00","2023-12-29T04:12:07+02:00","email","email","NJ8_exampleID","cust_Name_1084","cust_Name_1084@exp.mail","closed","medium","Letter sub=0.117396134927925","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-отмена выплаты другие причины;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский;7-Pablo","5","","","inbox_email","tickets","1231","94"
"2023-12-29T02:52:51+02:00","2023-12-29T09:32:37+02:00","email","email","HP2_exampleID","cust_Name_1085","cust_Name_1085@exp.mail","closed","medium","Letter sub=0.187165904855563","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-бездеп регистрация;1-T&C;2-Менеджеры Vasil_expo;5-Вопросы по сайту;6-Английский;7-Daisy","7","","","inbox_email","tickets","307",""
"2023-12-29T03:02:44+02:00","2023-12-29T03:02:49+02:00","agent","helpdesk","0SX_exampleID","cust_Name_1086","cust_Name_1086@exp.mail","closed","medium","Letter sub=0.850756730571606","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T03:10:20+02:00","2023-12-29T03:14:50+02:00","agent","helpdesk","FB3_exampleID","cust_Name_1087","cust_Name_1087@exp.mail","closed","medium","Letter sub=0.0265071387067494","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;1-мульты бонус;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T03:13:04+02:00","2023-12-29T03:15:45+02:00","email","email","1XD_exampleID","cust_Name_1088","cust_Name_1088@exp.mail","closed","medium","Letter sub=0.632636647682621","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-бездеп регистрация;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Pablo","3","","","inbox_email","tickets","153",""
"2023-12-29T03:13:59+02:00","2023-12-29T03:14:08+02:00","agent","helpdesk","LPX_exampleID","cust_Name_1089","cust_Name_1089@exp.mail","closed","low","Letter sub=0.845987380732665","Менеджеры Project_Nickel","Mark","Mark@exmpl.email","1-бездеп;1-другие условия не выполнены;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Pablo","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T03:15:53+02:00","2023-12-29T03:16:11+02:00","agent","helpdesk","Y55_exampleID","cust_Name_1090","cust_Name_1090@exp.mail","closed","medium","Letter sub=0.49303283141001","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T03:18:24+02:00","2023-12-29T03:31:11+02:00","email","email","U8Q_exampleID","cust_Name_1091","cust_Name_1091@exp.mail","closed","low","Letter sub=0.121819419778491","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-неизвестный вопрос;2-Менеджеры Project_Nickel;5-Другие тикеты;6-Английский","3","","","inbox_email","tickets","749",""
"2023-12-29T03:18:34+02:00","2023-12-29T03:35:07+02:00","email","email","LMF_exampleID","cust_Name_1092","cust_Name_1092@exp.mail","closed","medium","Letter sub=0.351346026914486","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-Вейджер;2-Менеджеры Vasil_expo;5-Финансовые операции;6-Английский;7-Daisy","3","","","inbox_email","tickets","974",""
"2023-12-29T03:21:03+02:00","2023-12-29T03:21:19+02:00","agent","helpdesk","CSW_exampleID","cust_Name_1093","cust_Name_1093@exp.mail","closed","medium","Letter sub=0.430368000118868","Менеджеры Vasil_expo","Sophie","Sophie@exmpl.email","1-бездеп регистрация;1-Частота начисления;2-Менеджеры Vasil_expo;5-Акции и бонусы;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T03:29:49+02:00","2023-12-29T03:30:06+02:00","agent","helpdesk","R3J_exampleID","cust_Name_1094","cust_Name_1094@exp.mail","closed","medium","Letter sub=0.589346461300957","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-Вейджер;2-Менеджеры Project_Nickel;5-Финансовые операции;6-Английский","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T03:36:19+02:00","2023-12-31T02:15:53+02:00","email","email","92W_exampleID","cust_Name_1095","cust_Name_1095@exp.mail","closed","low","Letter sub=0.986055567419751","Менеджеры Project_Nickel","Bruce","Bruce@exmpl.email","1-ВИП программа;1-другие условия не выполнены;1-Monday Bonus;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский;7-Mark;7-Carter","12","","","inbox_email","tickets","573",""
"2023-12-29T04:04:20+02:00","2023-12-29T06:21:14+02:00","agent","helpdesk","4PO_exampleID","cust_Name_1096","cust_Name_1096@exp.mail","closed","low","Letter sub=0.887572370309597","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-игры не работают;2-Менеджеры Project_Nickel;5-Проблемы по сайту;6-Английский","2","","","inbox_helpdesk","tickets","8214","8214"
"2023-12-29T04:07:54+02:00","2023-12-29T04:08:10+02:00","agent","helpdesk","AMZ_exampleID","cust_Name_1097","cust_Name_1097@exp.mail","closed","low","Letter sub=0.0709946894385669","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-сложности с активацией бонуса;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T04:10:57+02:00","2023-12-29T04:16:52+02:00","email","email","LH4_exampleID","cust_Name_1098","cust_Name_1098@exp.mail","closed","medium","Letter sub=0.108530439450502","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-игры не работают;2-Менеджеры Project_Nickel;5-Проблемы с играми;6-Английский","3","","","inbox_email","tickets","355",""
"2023-12-29T04:28:45+02:00","2023-12-29T05:26:01+02:00","agent","helpdesk","OXP_exampleID","cust_Name_1099","cust_Name_1099@exp.mail","closed","low","Letter sub=0.535539993025726","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-Sign up TG;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский","3","","","inbox_helpdesk","tickets","3436","3436"
"2023-12-29T04:35:23+02:00","2023-12-29T04:35:23+02:00","agent","helpdesk","XUN_exampleID","cust_Name_1100","cust_Name_1100@exp.mail","closed","medium","Letter sub=0.272919083827065","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T04:38:09+02:00","2023-12-29T04:39:28+02:00","agent","helpdesk","MIV_exampleID","cust_Name_1101","cust_Name_1101@exp.mail","closed","medium","Letter sub=0.0487713491421692","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T04:38:59+02:00","2023-12-29T04:54:16+02:00","email","email","J54_exampleID","cust_Name_1102","cust_Name_1102@exp.mail","closed","low","Letter sub=0.697285927188704","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-бездеп;2-Менеджеры Project_Nickel;5-Акции и бонусы;6-Английский","3","","","inbox_email","tickets","891",""
"2023-12-29T04:40:34+02:00","2023-12-29T04:40:50+02:00","agent","helpdesk","ICF_exampleID","cust_Name_1103","cust_Name_1103@exp.mail","closed","medium","Letter sub=0.914521886903787","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бонус от партнера;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T04:55:55+02:00","2024-01-03T13:08:04+02:00","email","email","W4F_exampleID","cust_Name_1104","cust_Name_1104@exp.mail","closed","medium","Letter sub=0.401847918555618","Jake_VIP","Jake","Jake@exmpl.email","1-cashback;2-issued;2-solved","8","","","inbox_email","tickets","2688","2264"
"2023-12-29T04:57:00+02:00","2023-12-29T05:15:55+02:00","email","email","QNL_exampleID","cust_Name_1105","cust_Name_1105@exp.mail","closed","medium","Letter sub=0.7147953771107","Менеджеры Froggy_Like","Sophie","Sophie@exmpl.email","1-бездеп регистрация;2-Менеджеры Froggy_Like;5-Акции и бонусы;6-Английский;7-Daisy","3","","","inbox_email","tickets","1125",""
"2023-12-29T05:06:07+02:00","2023-12-29T06:47:07+02:00","email","email","LVS_exampleID","cust_Name_1106","cust_Name_1106@exp.mail","closed","medium","Letter sub=0.105061912705433","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","","3","","","inbox_email","tickets","1519","613"
"2023-12-29T05:06:24+02:00","2023-12-31T07:19:16+02:00","email","email","Z7D_exampleID","cust_Name_1107","cust_Name_1107@exp.mail","closed","medium","Letter sub=0.986757839059284","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-freespins;2-rejected;2-offered for a next deposit","5","","","inbox_email","tickets","180773","179894"
"2023-12-29T05:09:07+02:00","2023-12-29T05:09:23+02:00","agent","helpdesk","QDM_exampleID","cust_Name_1108","cust_Name_1108@exp.mail","closed","high","Letter sub=0.786972842792626","Менеджеры Project_Nickel","Hope","Hope@exmpl.email","1-Блок (USA);2-Менеджеры Project_Nickel;5-Закрытие аккаунта;6-Английский","1","","","inbox_helpdesk","tickets","",""
"2023-12-29T05:36:06+02:00","2023-12-29T08:16:36+02:00","email","email","0K2_exampleID","cust_Name_1109","cust_Name_1109@exp.mail","closed","medium","Letter sub=0.536037002882674","Vip Host_VIP","Vip Host","Vip Host@exmpl.email","1-freespins","4","","","inbox_email","tickets","5301","5301"
